date-time,$/kWh
2/11/24 14:00,0.021
2/11/24 15:00,0.032
2/11/24 16:00,0.058
2/11/24 17:00,0.064
2/11/24 18:00,0.069
2/11/24 19:00,0.07
2/11/24 20:00,0.07
2/11/24 21:00,0.065
2/11/24 22:00,0.062
2/11/24 23:00,0.064
2/12/24 0:00,0.056
2/12/24 1:00,0.055
2/12/24 2:00,0.055
2/12/24 3:00,0.054
2/12/24 4:00,0.053
2/12/24 5:00,0.051
2/12/24 6:00,0.051
2/12/24 7:00,0.045
2/12/24 8:00,0.029
2/12/24 9:00,0.021
2/12/24 10:00,0.023
2/12/24 11:00,0.02
2/12/24 12:00,0.021
2/12/24 13:00,0.022
2/12/24 14:00,0.021
2/12/24 15:00,0.032
2/12/24 16:00,0.058
2/12/24 17:00,0.064
2/12/24 18:00,0.069
2/12/24 19:00,0.07
2/12/24 20:00,0.07
2/12/24 21:00,0.065
2/12/24 22:00,0.062
2/12/24 23:00,0.064
2/13/24 0:00,0.057
2/13/24 1:00,0.057
2/13/24 2:00,0.056
2/13/24 3:00,0.056
2/13/24 4:00,0.057
2/13/24 5:00,0.058
2/13/24 6:00,0.058
2/13/24 7:00,0.061
2/13/24 8:00,0.049
2/13/24 9:00,0.033
2/13/24 10:00,0.028
2/13/24 11:00,0.03
2/13/24 12:00,0.029
2/13/24 13:00,0.03
2/13/24 14:00,0.031
2/13/24 15:00,0.042
2/13/24 16:00,0.063
2/13/24 17:00,0.062
2/13/24 18:00,0.066
2/13/24 19:00,0.067
2/13/24 20:00,0.066
2/13/24 21:00,0.063
2/13/24 22:00,0.061
2/13/24 23:00,0.059
2/14/24 0:00,0.057
2/14/24 1:00,0.057
2/14/24 2:00,0.056
2/14/24 3:00,0.056
2/14/24 4:00,0.057
2/14/24 5:00,0.058
2/14/24 6:00,0.058
2/14/24 7:00,0.061
2/14/24 8:00,0.049
2/14/24 9:00,0.033
2/14/24 10:00,0.028
2/14/24 11:00,0.03
2/14/24 12:00,0.029
2/14/24 13:00,0.03
2/14/24 14:00,0.031
2/14/24 15:00,0.042
2/14/24 16:00,0.063
2/14/24 17:00,0.062
2/14/24 18:00,0.066
2/14/24 19:00,0.067
2/14/24 20:00,0.066
2/14/24 21:00,0.063
2/14/24 22:00,0.061
2/14/24 23:00,0.059
2/15/24 0:00,0.057
2/15/24 1:00,0.057
2/15/24 2:00,0.056
2/15/24 3:00,0.056
2/15/24 4:00,0.057
2/15/24 5:00,0.058
2/15/24 6:00,0.058
2/15/24 7:00,0.061
2/15/24 8:00,0.049
2/15/24 9:00,0.033
2/15/24 10:00,0.028
2/15/24 11:00,0.03
2/15/24 12:00,0.029
2/15/24 13:00,0.03
2/15/24 14:00,0.031
2/15/24 15:00,0.042
2/15/24 16:00,0.063
2/15/24 17:00,0.062
2/15/24 18:00,0.066
2/15/24 19:00,0.067
2/15/24 20:00,0.066
2/15/24 21:00,0.063
2/15/24 22:00,0.061
2/15/24 23:00,0.059
2/16/24 0:00,0.057
2/16/24 1:00,0.057
2/16/24 2:00,0.056
2/16/24 3:00,0.056
2/16/24 4:00,0.057
2/16/24 5:00,0.058
2/16/24 6:00,0.058
2/16/24 7:00,0.061
2/16/24 8:00,0.049
2/16/24 9:00,0.033
2/16/24 10:00,0.028
2/16/24 11:00,0.03
2/16/24 12:00,0.029
2/16/24 13:00,0.03
2/16/24 14:00,0.031
2/16/24 15:00,0.042
2/16/24 16:00,0.063
2/16/24 17:00,0.062
2/16/24 18:00,0.066
2/16/24 19:00,0.067
2/16/24 20:00,0.066
2/16/24 21:00,0.063
2/16/24 22:00,0.061
2/16/24 23:00,0.059
2/17/24 0:00,0.057
2/17/24 1:00,0.057
2/17/24 2:00,0.056
2/17/24 3:00,0.056
2/17/24 4:00,0.057
2/17/24 5:00,0.058
2/17/24 6:00,0.058
2/17/24 7:00,0.061
2/17/24 8:00,0.049
2/17/24 9:00,0.033
2/17/24 10:00,0.028
2/17/24 11:00,0.03
2/17/24 12:00,0.029
2/17/24 13:00,0.03
2/17/24 14:00,0.031
2/17/24 15:00,0.042
2/17/24 16:00,0.063
2/17/24 17:00,0.062
2/17/24 18:00,0.066
2/17/24 19:00,0.067
2/17/24 20:00,0.066
2/17/24 21:00,0.063
2/17/24 22:00,0.061
2/17/24 23:00,0.059
2/18/24 0:00,0.056
2/18/24 1:00,0.055
2/18/24 2:00,0.055
2/18/24 3:00,0.054
2/18/24 4:00,0.053
2/18/24 5:00,0.051
2/18/24 6:00,0.051
2/18/24 7:00,0.045
2/18/24 8:00,0.029
2/18/24 9:00,0.021
2/18/24 10:00,0.023
2/18/24 11:00,0.02
2/18/24 12:00,0.021
2/18/24 13:00,0.022
2/18/24 14:00,0.021
2/18/24 15:00,0.032
2/18/24 16:00,0.058
2/18/24 17:00,0.064
2/18/24 18:00,0.069
2/18/24 19:00,0.07
2/18/24 20:00,0.07
2/18/24 21:00,0.065
2/18/24 22:00,0.062
2/18/24 23:00,0.064
2/19/24 0:00,0.056
2/19/24 1:00,0.055
2/19/24 2:00,0.055
2/19/24 3:00,0.054
2/19/24 4:00,0.053
2/19/24 5:00,0.051
2/19/24 6:00,0.051
2/19/24 7:00,0.045
2/19/24 8:00,0.029
2/19/24 9:00,0.021
2/19/24 10:00,0.023
2/19/24 11:00,0.02
2/19/24 12:00,0.021
2/19/24 13:00,0.022
2/19/24 14:00,0.021
2/19/24 15:00,0.032
2/19/24 16:00,0.058
2/19/24 17:00,0.064
2/19/24 18:00,0.069
2/19/24 19:00,0.07
2/19/24 20:00,0.07
2/19/24 21:00,0.065
2/19/24 22:00,0.062
2/19/24 23:00,0.064
2/20/24 0:00,0.057
2/20/24 1:00,0.057
2/20/24 2:00,0.056
2/20/24 3:00,0.056
2/20/24 4:00,0.057
2/20/24 5:00,0.058
2/20/24 6:00,0.058
2/20/24 7:00,0.061
2/20/24 8:00,0.049
2/20/24 9:00,0.033
2/20/24 10:00,0.028
2/20/24 11:00,0.03
2/20/24 12:00,0.029
2/20/24 13:00,0.03
2/20/24 14:00,0.031
2/20/24 15:00,0.042
2/20/24 16:00,0.063
2/20/24 17:00,0.062
2/20/24 18:00,0.066
2/20/24 19:00,0.067
2/20/24 20:00,0.066
2/20/24 21:00,0.063
2/20/24 22:00,0.061
2/20/24 23:00,0.059
2/21/24 0:00,0.057
2/21/24 1:00,0.057
2/21/24 2:00,0.056
2/21/24 3:00,0.056
2/21/24 4:00,0.057
2/21/24 5:00,0.058
2/21/24 6:00,0.058
2/21/24 7:00,0.061
2/21/24 8:00,0.049
2/21/24 9:00,0.033
2/21/24 10:00,0.028
2/21/24 11:00,0.03
2/21/24 12:00,0.029
2/21/24 13:00,0.03
2/21/24 14:00,0.031
2/21/24 15:00,0.042
2/21/24 16:00,0.063
2/21/24 17:00,0.062
2/21/24 18:00,0.066
2/21/24 19:00,0.067
2/21/24 20:00,0.066
2/21/24 21:00,0.063
2/21/24 22:00,0.061
2/21/24 23:00,0.059
2/22/24 0:00,0.057
2/22/24 1:00,0.057
2/22/24 2:00,0.056
2/22/24 3:00,0.056
2/22/24 4:00,0.057
2/22/24 5:00,0.058
2/22/24 6:00,0.058
2/22/24 7:00,0.061
2/22/24 8:00,0.049
2/22/24 9:00,0.033
2/22/24 10:00,0.028
2/22/24 11:00,0.03
2/22/24 12:00,0.029
2/22/24 13:00,0.03
2/22/24 14:00,0.031
2/22/24 15:00,0.042
2/22/24 16:00,0.063
2/22/24 17:00,0.062
2/22/24 18:00,0.066
2/22/24 19:00,0.067
2/22/24 20:00,0.066
2/22/24 21:00,0.063
2/22/24 22:00,0.061
2/22/24 23:00,0.059
2/23/24 0:00,0.057
2/23/24 1:00,0.057
2/23/24 2:00,0.056
2/23/24 3:00,0.056
2/23/24 4:00,0.057
2/23/24 5:00,0.058
2/23/24 6:00,0.058
2/23/24 7:00,0.061
2/23/24 8:00,0.049
2/23/24 9:00,0.033
2/23/24 10:00,0.028
2/23/24 11:00,0.03
2/23/24 12:00,0.029
2/23/24 13:00,0.03
2/23/24 14:00,0.031
2/23/24 15:00,0.042
2/23/24 16:00,0.063
2/23/24 17:00,0.062
2/23/24 18:00,0.066
2/23/24 19:00,0.067
2/23/24 20:00,0.066
2/23/24 21:00,0.063
2/23/24 22:00,0.061
2/23/24 23:00,0.059
2/24/24 0:00,0.057
2/24/24 1:00,0.057
2/24/24 2:00,0.056
2/24/24 3:00,0.056
2/24/24 4:00,0.057
2/24/24 5:00,0.058
2/24/24 6:00,0.058
2/24/24 7:00,0.061
2/24/24 8:00,0.049
2/24/24 9:00,0.033
2/24/24 10:00,0.028
2/24/24 11:00,0.03
2/24/24 12:00,0.029
2/24/24 13:00,0.03
2/24/24 14:00,0.031
2/24/24 15:00,0.042
2/24/24 16:00,0.063
2/24/24 17:00,0.062
2/24/24 18:00,0.066
2/24/24 19:00,0.067
2/24/24 20:00,0.066
2/24/24 21:00,0.063
2/24/24 22:00,0.061
2/24/24 23:00,0.059
2/25/24 0:00,0.056
2/25/24 1:00,0.055
2/25/24 2:00,0.055
2/25/24 3:00,0.054
2/25/24 4:00,0.053
2/25/24 5:00,0.051
2/25/24 6:00,0.051
2/25/24 7:00,0.045
2/25/24 8:00,0.029
2/25/24 9:00,0.021
2/25/24 10:00,0.023
2/25/24 11:00,0.02
2/25/24 12:00,0.021
2/25/24 13:00,0.022
2/25/24 14:00,0.021
2/25/24 15:00,0.032
2/25/24 16:00,0.058
2/25/24 17:00,0.064
2/25/24 18:00,0.069
2/25/24 19:00,0.07
2/25/24 20:00,0.07
2/25/24 21:00,0.065
2/25/24 22:00,0.062
2/25/24 23:00,0.064
2/26/24 0:00,0.056
2/26/24 1:00,0.055
2/26/24 2:00,0.055
2/26/24 3:00,0.054
2/26/24 4:00,0.053
2/26/24 5:00,0.051
2/26/24 6:00,0.051
2/26/24 7:00,0.045
2/26/24 8:00,0.029
2/26/24 9:00,0.021
2/26/24 10:00,0.023
2/26/24 11:00,0.02
2/26/24 12:00,0.021
2/26/24 13:00,0.022
2/26/24 14:00,0.021
2/26/24 15:00,0.032
2/26/24 16:00,0.058
2/26/24 17:00,0.064
2/26/24 18:00,0.069
2/26/24 19:00,0.07
2/26/24 20:00,0.07
2/26/24 21:00,0.065
2/26/24 22:00,0.062
2/26/24 23:00,0.064
2/27/24 0:00,0.057
2/27/24 1:00,0.057
2/27/24 2:00,0.056
2/27/24 3:00,0.056
2/27/24 4:00,0.057
2/27/24 5:00,0.058
2/27/24 6:00,0.058
2/27/24 7:00,0.061
2/27/24 8:00,0.049
2/27/24 9:00,0.033
2/27/24 10:00,0.028
2/27/24 11:00,0.03
2/27/24 12:00,0.029
2/27/24 13:00,0.03
2/27/24 14:00,0.031
2/27/24 15:00,0.042
2/27/24 16:00,0.063
2/27/24 17:00,0.062
2/27/24 18:00,0.066
2/27/24 19:00,0.067
2/27/24 20:00,0.066
2/27/24 21:00,0.063
2/27/24 22:00,0.061
2/27/24 23:00,0.059
2/28/24 0:00,0.057
2/28/24 1:00,0.057
2/28/24 2:00,0.056
2/28/24 3:00,0.056
2/28/24 4:00,0.057
2/28/24 5:00,0.058
2/28/24 6:00,0.058
2/28/24 7:00,0.061
2/28/24 8:00,0.049
2/28/24 9:00,0.033
2/28/24 10:00,0.028
2/28/24 11:00,0.03
2/28/24 12:00,0.029
2/28/24 13:00,0.03
2/28/24 14:00,0.031
2/28/24 15:00,0.042
2/28/24 16:00,0.063
2/28/24 17:00,0.062
2/28/24 18:00,0.066
2/28/24 19:00,0.067
2/28/24 20:00,0.066
2/28/24 21:00,0.063
2/28/24 22:00,0.061
2/28/24 23:00,0.059
3/1/24 0:00,0.049
3/1/24 1:00,0.049
3/1/24 2:00,0.05
3/1/24 3:00,0.05
3/1/24 4:00,0.051
3/1/24 5:00,0.052
3/1/24 6:00,0.053
3/1/24 7:00,0.05
3/1/24 8:00,0.033
3/1/24 9:00,0.022
3/1/24 10:00,0.022
3/1/24 11:00,0.023
3/1/24 12:00,0.023
3/1/24 13:00,0.023
3/1/24 14:00,0.026
3/1/24 15:00,0.035
3/1/24 16:00,0.053
3/1/24 17:00,0.064
3/1/24 18:00,0.074
3/1/24 19:00,0.076
3/1/24 20:00,0.068
3/1/24 21:00,0.059
3/1/24 22:00,0.052
3/1/24 23:00,0.051
3/2/24 0:00,0.049
3/2/24 1:00,0.049
3/2/24 2:00,0.05
3/2/24 3:00,0.05
3/2/24 4:00,0.051
3/2/24 5:00,0.052
3/2/24 6:00,0.053
3/2/24 7:00,0.05
3/2/24 8:00,0.033
3/2/24 9:00,0.022
3/2/24 10:00,0.022
3/2/24 11:00,0.023
3/2/24 12:00,0.023
3/2/24 13:00,0.023
3/2/24 14:00,0.026
3/2/24 15:00,0.035
3/2/24 16:00,0.053
3/2/24 17:00,0.064
3/2/24 18:00,0.074
3/2/24 19:00,0.076
3/2/24 20:00,0.068
3/2/24 21:00,0.059
3/2/24 22:00,0.052
3/2/24 23:00,0.051
3/3/24 0:00,0.049
3/3/24 1:00,0.049
3/3/24 2:00,0.05
3/3/24 3:00,0.05
3/3/24 4:00,0.051
3/3/24 5:00,0.052
3/3/24 6:00,0.053
3/3/24 7:00,0.05
3/3/24 8:00,0.033
3/3/24 9:00,0.022
3/3/24 10:00,0.022
3/3/24 11:00,0.023
3/3/24 12:00,0.023
3/3/24 13:00,0.023
3/3/24 14:00,0.026
3/3/24 15:00,0.035
3/3/24 16:00,0.053
3/3/24 17:00,0.064
3/3/24 18:00,0.074
3/3/24 19:00,0.076
3/3/24 20:00,0.068
3/3/24 21:00,0.059
3/3/24 22:00,0.052
3/3/24 23:00,0.051
3/4/24 0:00,0.049
3/4/24 1:00,0.05
3/4/24 2:00,0.049
3/4/24 3:00,0.049
3/4/24 4:00,0.049
3/4/24 5:00,0.048
3/4/24 6:00,0.042
3/4/24 7:00,0.028
3/4/24 8:00,0.016
3/4/24 9:00,0.008
3/4/24 10:00,0.008
3/4/24 11:00,0.007
3/4/24 12:00,0.004
3/4/24 13:00,0.002
3/4/24 14:00,0.003
3/4/24 15:00,0.013
3/4/24 16:00,0.043
3/4/24 17:00,0.067
3/4/24 18:00,0.082
3/4/24 19:00,0.084
3/4/24 20:00,0.076
3/4/24 21:00,0.063
3/4/24 22:00,0.057
3/4/24 23:00,0.051
3/5/24 0:00,0.049
3/5/24 1:00,0.05
3/5/24 2:00,0.049
3/5/24 3:00,0.049
3/5/24 4:00,0.049
3/5/24 5:00,0.048
3/5/24 6:00,0.042
3/5/24 7:00,0.028
3/5/24 8:00,0.016
3/5/24 9:00,0.008
3/5/24 10:00,0.008
3/5/24 11:00,0.007
3/5/24 12:00,0.004
3/5/24 13:00,0.002
3/5/24 14:00,0.003
3/5/24 15:00,0.013
3/5/24 16:00,0.043
3/5/24 17:00,0.067
3/5/24 18:00,0.082
3/5/24 19:00,0.084
3/5/24 20:00,0.076
3/5/24 21:00,0.063
3/5/24 22:00,0.057
3/5/24 23:00,0.051
3/6/24 0:00,0.049
3/6/24 1:00,0.049
3/6/24 2:00,0.05
3/6/24 3:00,0.05
3/6/24 4:00,0.051
3/6/24 5:00,0.052
3/6/24 6:00,0.053
3/6/24 7:00,0.05
3/6/24 8:00,0.033
3/6/24 9:00,0.022
3/6/24 10:00,0.022
3/6/24 11:00,0.023
3/6/24 12:00,0.023
3/6/24 13:00,0.023
3/6/24 14:00,0.026
3/6/24 15:00,0.035
3/6/24 16:00,0.053
3/6/24 17:00,0.064
3/6/24 18:00,0.074
3/6/24 19:00,0.076
3/6/24 20:00,0.068
3/6/24 21:00,0.059
3/6/24 22:00,0.052
3/6/24 23:00,0.051
3/7/24 0:00,0.049
3/7/24 1:00,0.049
3/7/24 2:00,0.05
3/7/24 3:00,0.05
3/7/24 4:00,0.051
3/7/24 5:00,0.052
3/7/24 6:00,0.053
3/7/24 7:00,0.05
3/7/24 8:00,0.033
3/7/24 9:00,0.022
3/7/24 10:00,0.022
3/7/24 11:00,0.023
3/7/24 12:00,0.023
3/7/24 13:00,0.023
3/7/24 14:00,0.026
3/7/24 15:00,0.035
3/7/24 16:00,0.053
3/7/24 17:00,0.064
3/7/24 18:00,0.074
3/7/24 19:00,0.076
3/7/24 20:00,0.068
3/7/24 21:00,0.059
3/7/24 22:00,0.052
3/7/24 23:00,0.051
3/8/24 0:00,0.049
3/8/24 1:00,0.049
3/8/24 2:00,0.05
3/8/24 3:00,0.05
3/8/24 4:00,0.051
3/8/24 5:00,0.052
3/8/24 6:00,0.053
3/8/24 7:00,0.05
3/8/24 8:00,0.033
3/8/24 9:00,0.022
3/8/24 10:00,0.022
3/8/24 11:00,0.023
3/8/24 12:00,0.023
3/8/24 13:00,0.023
3/8/24 14:00,0.026
3/8/24 15:00,0.035
3/8/24 16:00,0.053
3/8/24 17:00,0.064
3/8/24 18:00,0.074
3/8/24 19:00,0.076
3/8/24 20:00,0.068
3/8/24 21:00,0.059
3/8/24 22:00,0.052
3/8/24 23:00,0.051
3/9/24 0:00,0.049
3/9/24 1:00,0.049
3/9/24 2:00,0.05
3/9/24 3:00,0.05
3/9/24 4:00,0.051
3/9/24 5:00,0.052
3/9/24 6:00,0.053
3/9/24 7:00,0.05
3/9/24 8:00,0.033
3/9/24 9:00,0.022
3/9/24 10:00,0.022
3/9/24 11:00,0.023
3/9/24 12:00,0.023
3/9/24 13:00,0.023
3/9/24 14:00,0.026
3/9/24 15:00,0.035
3/9/24 16:00,0.053
3/9/24 17:00,0.064
3/9/24 18:00,0.074
3/9/24 19:00,0.076
3/9/24 20:00,0.068
3/9/24 21:00,0.059
3/9/24 22:00,0.052
3/9/24 23:00,0.051
3/10/24 0:00,0.049
3/10/24 1:00,0.049
3/10/24 2:00,0.05
3/10/24 3:00,0.05
3/10/24 4:00,0.051
3/10/24 5:00,0.052
3/10/24 6:00,0.053
3/10/24 7:00,0.05
3/10/24 8:00,0.033
3/10/24 9:00,0.022
3/10/24 10:00,0.022
3/10/24 11:00,0.023
3/10/24 12:00,0.023
3/10/24 13:00,0.023
3/10/24 14:00,0.026
3/10/24 15:00,0.035
3/10/24 16:00,0.053
3/10/24 17:00,0.064
3/10/24 18:00,0.074
3/10/24 19:00,0.076
3/10/24 20:00,0.068
3/10/24 21:00,0.059
3/10/24 22:00,0.052
3/10/24 23:00,0.051
3/11/24 0:00,0.049
3/11/24 1:00,0.05
3/11/24 2:00,0.049
3/11/24 3:00,0.049
3/11/24 4:00,0.049
3/11/24 5:00,0.048
3/11/24 6:00,0.042
3/11/24 7:00,0.028
3/11/24 8:00,0.016
3/11/24 9:00,0.008
3/11/24 10:00,0.008
3/11/24 11:00,0.007
3/11/24 12:00,0.004
3/11/24 13:00,0.002
3/11/24 14:00,0.003
3/11/24 15:00,0.013
3/11/24 16:00,0.043
3/11/24 17:00,0.067
3/11/24 18:00,0.082
3/11/24 19:00,0.084
3/11/24 20:00,0.076
3/11/24 21:00,0.063
3/11/24 22:00,0.057
3/11/24 23:00,0.051
3/12/24 0:00,0.049
3/12/24 1:00,0.05
3/12/24 2:00,0.049
3/12/24 3:00,0.049
3/12/24 4:00,0.049
3/12/24 5:00,0.048
3/12/24 6:00,0.042
3/12/24 7:00,0.028
3/12/24 8:00,0.016
3/12/24 9:00,0.008
3/12/24 10:00,0.008
3/12/24 11:00,0.007
3/12/24 12:00,0.004
3/12/24 13:00,0.002
3/12/24 14:00,0.003
3/12/24 15:00,0.013
3/12/24 16:00,0.043
3/12/24 17:00,0.067
3/12/24 18:00,0.082
3/12/24 19:00,0.084
3/12/24 20:00,0.076
3/12/24 21:00,0.063
3/12/24 22:00,0.057
3/12/24 23:00,0.051
3/13/24 0:00,0.049
3/13/24 1:00,0.049
3/13/24 2:00,0.05
3/13/24 3:00,0.05
3/13/24 4:00,0.051
3/13/24 5:00,0.052
3/13/24 6:00,0.053
3/13/24 7:00,0.05
3/13/24 8:00,0.033
3/13/24 9:00,0.022
3/13/24 10:00,0.022
3/13/24 11:00,0.023
3/13/24 12:00,0.023
3/13/24 13:00,0.023
3/13/24 14:00,0.026
3/13/24 15:00,0.035
3/13/24 16:00,0.053
3/13/24 17:00,0.064
3/13/24 18:00,0.074
3/13/24 19:00,0.076
3/13/24 20:00,0.068
3/13/24 21:00,0.059
3/13/24 22:00,0.052
3/13/24 23:00,0.051
3/14/24 0:00,0.049
3/14/24 1:00,0.049
3/14/24 2:00,0.05
3/14/24 3:00,0.05
3/14/24 4:00,0.051
3/14/24 5:00,0.052
3/14/24 6:00,0.053
3/14/24 7:00,0.05
3/14/24 8:00,0.033
3/14/24 9:00,0.022
3/14/24 10:00,0.022
3/14/24 11:00,0.023
3/14/24 12:00,0.023
3/14/24 13:00,0.023
3/14/24 14:00,0.026
3/14/24 15:00,0.035
3/14/24 16:00,0.053
3/14/24 17:00,0.064
3/14/24 18:00,0.074
3/14/24 19:00,0.076
3/14/24 20:00,0.068
3/14/24 21:00,0.059
3/14/24 22:00,0.052
3/14/24 23:00,0.051
3/15/24 0:00,0.049
3/15/24 1:00,0.049
3/15/24 2:00,0.05
3/15/24 3:00,0.05
3/15/24 4:00,0.051
3/15/24 5:00,0.052
3/15/24 6:00,0.053
3/15/24 7:00,0.05
3/15/24 8:00,0.033
3/15/24 9:00,0.022
3/15/24 10:00,0.022
3/15/24 11:00,0.023
3/15/24 12:00,0.023
3/15/24 13:00,0.023
3/15/24 14:00,0.026
3/15/24 15:00,0.035
3/15/24 16:00,0.053
3/15/24 17:00,0.064
3/15/24 18:00,0.074
3/15/24 19:00,0.076
3/15/24 20:00,0.068
3/15/24 21:00,0.059
3/15/24 22:00,0.052
3/15/24 23:00,0.051
3/16/24 0:00,0.049
3/16/24 1:00,0.049
3/16/24 2:00,0.05
3/16/24 3:00,0.05
3/16/24 4:00,0.051
3/16/24 5:00,0.052
3/16/24 6:00,0.053
3/16/24 7:00,0.05
3/16/24 8:00,0.033
3/16/24 9:00,0.022
3/16/24 10:00,0.022
3/16/24 11:00,0.023
3/16/24 12:00,0.023
3/16/24 13:00,0.023
3/16/24 14:00,0.026
3/16/24 15:00,0.035
3/16/24 16:00,0.053
3/16/24 17:00,0.064
3/16/24 18:00,0.074
3/16/24 19:00,0.076
3/16/24 20:00,0.068
3/16/24 21:00,0.059
3/16/24 22:00,0.052
3/16/24 23:00,0.051
3/17/24 0:00,0.049
3/17/24 1:00,0.049
3/17/24 2:00,0.05
3/17/24 3:00,0.05
3/17/24 4:00,0.051
3/17/24 5:00,0.052
3/17/24 6:00,0.053
3/17/24 7:00,0.05
3/17/24 8:00,0.033
3/17/24 9:00,0.022
3/17/24 10:00,0.022
3/17/24 11:00,0.023
3/17/24 12:00,0.023
3/17/24 13:00,0.023
3/17/24 14:00,0.026
3/17/24 15:00,0.035
3/17/24 16:00,0.053
3/17/24 17:00,0.064
3/17/24 18:00,0.074
3/17/24 19:00,0.076
3/17/24 20:00,0.068
3/17/24 21:00,0.059
3/17/24 22:00,0.052
3/17/24 23:00,0.051
3/18/24 0:00,0.049
3/18/24 1:00,0.05
3/18/24 2:00,0.049
3/18/24 3:00,0.049
3/18/24 4:00,0.049
3/18/24 5:00,0.048
3/18/24 6:00,0.042
3/18/24 7:00,0.028
3/18/24 8:00,0.016
3/18/24 9:00,0.008
3/18/24 10:00,0.008
3/18/24 11:00,0.007
3/18/24 12:00,0.004
3/18/24 13:00,0.002
3/18/24 14:00,0.003
3/18/24 15:00,0.013
3/18/24 16:00,0.043
3/18/24 17:00,0.067
3/18/24 18:00,0.082
3/18/24 19:00,0.084
3/18/24 20:00,0.076
3/18/24 21:00,0.063
3/18/24 22:00,0.057
3/18/24 23:00,0.051
3/19/24 0:00,0.049
3/19/24 1:00,0.05
3/19/24 2:00,0.049
3/19/24 3:00,0.049
3/19/24 4:00,0.049
3/19/24 5:00,0.048
3/19/24 6:00,0.042
3/19/24 7:00,0.028
3/19/24 8:00,0.016
3/19/24 9:00,0.008
3/19/24 10:00,0.008
3/19/24 11:00,0.007
3/19/24 12:00,0.004
3/19/24 13:00,0.002
3/19/24 14:00,0.003
3/19/24 15:00,0.013
3/19/24 16:00,0.043
3/19/24 17:00,0.067
3/19/24 18:00,0.082
3/19/24 19:00,0.084
3/19/24 20:00,0.076
3/19/24 21:00,0.063
3/19/24 22:00,0.057
3/19/24 23:00,0.051
3/20/24 0:00,0.049
3/20/24 1:00,0.049
3/20/24 2:00,0.05
3/20/24 3:00,0.05
3/20/24 4:00,0.051
3/20/24 5:00,0.052
3/20/24 6:00,0.053
3/20/24 7:00,0.05
3/20/24 8:00,0.033
3/20/24 9:00,0.022
3/20/24 10:00,0.022
3/20/24 11:00,0.023
3/20/24 12:00,0.023
3/20/24 13:00,0.023
3/20/24 14:00,0.026
3/20/24 15:00,0.035
3/20/24 16:00,0.053
3/20/24 17:00,0.064
3/20/24 18:00,0.074
3/20/24 19:00,0.076
3/20/24 20:00,0.068
3/20/24 21:00,0.059
3/20/24 22:00,0.052
3/20/24 23:00,0.051
3/21/24 0:00,0.049
3/21/24 1:00,0.049
3/21/24 2:00,0.05
3/21/24 3:00,0.05
3/21/24 4:00,0.051
3/21/24 5:00,0.052
3/21/24 6:00,0.053
3/21/24 7:00,0.05
3/21/24 8:00,0.033
3/21/24 9:00,0.022
3/21/24 10:00,0.022
3/21/24 11:00,0.023
3/21/24 12:00,0.023
3/21/24 13:00,0.023
3/21/24 14:00,0.026
3/21/24 15:00,0.035
3/21/24 16:00,0.053
3/21/24 17:00,0.064
3/21/24 18:00,0.074
3/21/24 19:00,0.076
3/21/24 20:00,0.068
3/21/24 21:00,0.059
3/21/24 22:00,0.052
3/21/24 23:00,0.051
3/22/24 0:00,0.049
3/22/24 1:00,0.049
3/22/24 2:00,0.05
3/22/24 3:00,0.05
3/22/24 4:00,0.051
3/22/24 5:00,0.052
3/22/24 6:00,0.053
3/22/24 7:00,0.05
3/22/24 8:00,0.033
3/22/24 9:00,0.022
3/22/24 10:00,0.022
3/22/24 11:00,0.023
3/22/24 12:00,0.023
3/22/24 13:00,0.023
3/22/24 14:00,0.026
3/22/24 15:00,0.035
3/22/24 16:00,0.053
3/22/24 17:00,0.064
3/22/24 18:00,0.074
3/22/24 19:00,0.076
3/22/24 20:00,0.068
3/22/24 21:00,0.059
3/22/24 22:00,0.052
3/22/24 23:00,0.051
3/23/24 0:00,0.049
3/23/24 1:00,0.049
3/23/24 2:00,0.05
3/23/24 3:00,0.05
3/23/24 4:00,0.051
3/23/24 5:00,0.052
3/23/24 6:00,0.053
3/23/24 7:00,0.05
3/23/24 8:00,0.033
3/23/24 9:00,0.022
3/23/24 10:00,0.022
3/23/24 11:00,0.023
3/23/24 12:00,0.023
3/23/24 13:00,0.023
3/23/24 14:00,0.026
3/23/24 15:00,0.035
3/23/24 16:00,0.053
3/23/24 17:00,0.064
3/23/24 18:00,0.074
3/23/24 19:00,0.076
3/23/24 20:00,0.068
3/23/24 21:00,0.059
3/23/24 22:00,0.052
3/23/24 23:00,0.051
3/24/24 0:00,0.049
3/24/24 1:00,0.049
3/24/24 2:00,0.05
3/24/24 3:00,0.05
3/24/24 4:00,0.051
3/24/24 5:00,0.052
3/24/24 6:00,0.053
3/24/24 7:00,0.05
3/24/24 8:00,0.033
3/24/24 9:00,0.022
3/24/24 10:00,0.022
3/24/24 11:00,0.023
3/24/24 12:00,0.023
3/24/24 13:00,0.023
3/24/24 14:00,0.026
3/24/24 15:00,0.035
3/24/24 16:00,0.053
3/24/24 17:00,0.064
3/24/24 18:00,0.074
3/24/24 19:00,0.076
3/24/24 20:00,0.068
3/24/24 21:00,0.059
3/24/24 22:00,0.052
3/24/24 23:00,0.051
3/25/24 0:00,0.049
3/25/24 1:00,0.05
3/25/24 2:00,0.049
3/25/24 3:00,0.049
3/25/24 4:00,0.049
