date-time,$/kWh
4/1/2024 6:00,0.053
4/1/2024 7:00,0.047
4/1/2024 8:00,0.028
4/1/2024 9:00,0.017
4/1/2024 10:00,0.018
4/1/2024 11:00,0.018
4/1/2024 12:00,0.018
4/1/2024 13:00,0.016
4/1/2024 14:00,0.02
4/1/2024 15:00,0.032
4/1/2024 16:00,0.055
4/1/2024 17:00,0.065
4/1/2024 18:00,0.075
4/1/2024 19:00,0.075
4/1/2024 20:00,0.065
4/1/2024 21:00,0.056
4/1/2024 22:00,0.051
4/1/2024 23:00,0.048
4/2/2024 0:00,0.049
4/2/2024 1:00,0.046
4/2/2024 2:00,0.042
4/2/2024 3:00,0.041
4/2/2024 4:00,0.046
4/2/2024 5:00,0.046
4/2/2024 6:00,0.014
4/2/2024 7:00,0.006
4/2/2024 8:00,0.003
4/2/2024 9:00,0.006
4/2/2024 10:00,0.003
4/2/2024 11:00,0
4/2/2024 12:00,0
4/2/2024 13:00,0
4/2/2024 14:00,0
4/2/2024 15:00,0
4/2/2024 16:00,0.003
4/2/2024 17:00,0.057
4/2/2024 18:00,0.064
4/2/2024 19:00,0.081
4/2/2024 20:00,0.063
4/2/2024 21:00,0.055
4/2/2024 22:00,0.052
4/2/2024 23:00,0.053
4/3/2024 0:00,0.049
4/3/2024 1:00,0.046
4/3/2024 2:00,0.042
4/3/2024 3:00,0.041
4/3/2024 4:00,0.046
4/3/2024 5:00,0.046
4/3/2024 6:00,0.014
4/3/2024 7:00,0.006
4/3/2024 8:00,0.003
4/3/2024 9:00,0.006
4/3/2024 10:00,0.003
4/3/2024 11:00,0
4/3/2024 12:00,0
4/3/2024 13:00,0
4/3/2024 14:00,0
4/3/2024 15:00,0
4/3/2024 16:00,0.003
4/3/2024 17:00,0.057
4/3/2024 18:00,0.064
4/3/2024 19:00,0.081
4/3/2024 20:00,0.063
4/3/2024 21:00,0.055
4/3/2024 22:00,0.052
4/3/2024 23:00,0.053
4/4/2024 0:00,0.047
4/4/2024 1:00,0.048
4/4/2024 2:00,0.047
4/4/2024 3:00,0.048
4/4/2024 4:00,0.049
4/4/2024 5:00,0.05
4/4/2024 6:00,0.04
4/4/2024 7:00,0.014
4/4/2024 8:00,0.008
4/4/2024 9:00,0.01
4/4/2024 10:00,0.007
4/4/2024 11:00,0.003
4/4/2024 12:00,0.001
4/4/2024 13:00,0
4/4/2024 14:00,0
4/4/2024 15:00,0.005
4/4/2024 16:00,0.023
4/4/2024 17:00,0.064
4/4/2024 18:00,0.072
4/4/2024 19:00,0.09
4/4/2024 20:00,0.067
4/4/2024 21:00,0.059
4/4/2024 22:00,0.056
4/4/2024 23:00,0.052
4/5/2024 0:00,0.047
4/5/2024 1:00,0.048
4/5/2024 2:00,0.047
4/5/2024 3:00,0.048
4/5/2024 4:00,0.049
4/5/2024 5:00,0.05
4/5/2024 6:00,0.04
4/5/2024 7:00,0.014
4/5/2024 8:00,0.008
4/5/2024 9:00,0.01
4/5/2024 10:00,0.007
4/5/2024 11:00,0.003
4/5/2024 12:00,0.001
4/5/2024 13:00,0
4/5/2024 14:00,0
4/5/2024 15:00,0.005
4/5/2024 16:00,0.023
4/5/2024 17:00,0.064
4/5/2024 18:00,0.072
4/5/2024 19:00,0.09
4/5/2024 20:00,0.067
4/5/2024 21:00,0.059
4/5/2024 22:00,0.056
4/5/2024 23:00,0.052
4/6/2024 0:00,0.047
4/6/2024 1:00,0.048
4/6/2024 2:00,0.047
4/6/2024 3:00,0.048
4/6/2024 4:00,0.049
4/6/2024 5:00,0.05
4/6/2024 6:00,0.04
4/6/2024 7:00,0.014
4/6/2024 8:00,0.008
4/6/2024 9:00,0.01
4/6/2024 10:00,0.007
4/6/2024 11:00,0.003
4/6/2024 12:00,0.001
4/6/2024 13:00,0
4/6/2024 14:00,0
4/6/2024 15:00,0.005
4/6/2024 16:00,0.023
4/6/2024 17:00,0.064
4/6/2024 18:00,0.072
4/6/2024 19:00,0.09
4/6/2024 20:00,0.067
4/6/2024 21:00,0.059
4/6/2024 22:00,0.056
4/6/2024 23:00,0.052
4/7/2024 0:00,0.047
4/7/2024 1:00,0.048
4/7/2024 2:00,0.047
4/7/2024 3:00,0.048
4/7/2024 4:00,0.049
4/7/2024 5:00,0.05
4/7/2024 6:00,0.04
4/7/2024 7:00,0.014
4/7/2024 8:00,0.008
4/7/2024 9:00,0.01
4/7/2024 10:00,0.007
4/7/2024 11:00,0.003
4/7/2024 12:00,0.001
4/7/2024 13:00,0
4/7/2024 14:00,0
4/7/2024 15:00,0.005
4/7/2024 16:00,0.023
4/7/2024 17:00,0.064
4/7/2024 18:00,0.072
4/7/2024 19:00,0.09
4/7/2024 20:00,0.067
4/7/2024 21:00,0.059
4/7/2024 22:00,0.056
4/7/2024 23:00,0.052
4/8/2024 0:00,0.047
4/8/2024 1:00,0.048
4/8/2024 2:00,0.047
4/8/2024 3:00,0.048
4/8/2024 4:00,0.049
4/8/2024 5:00,0.05
4/8/2024 6:00,0.04
4/8/2024 7:00,0.014
4/8/2024 8:00,0.008
4/8/2024 9:00,0.01
4/8/2024 10:00,0.007
4/8/2024 11:00,0.003
4/8/2024 12:00,0.001
4/8/2024 13:00,0
4/8/2024 14:00,0
4/8/2024 15:00,0.005
4/8/2024 16:00,0.023
4/8/2024 17:00,0.064
4/8/2024 18:00,0.072
4/8/2024 19:00,0.09
4/8/2024 20:00,0.067
4/8/2024 21:00,0.059
4/8/2024 22:00,0.056
4/8/2024 23:00,0.052
4/9/2024 0:00,0.049
4/9/2024 1:00,0.046
4/9/2024 2:00,0.042
4/9/2024 3:00,0.041
4/9/2024 4:00,0.046
4/9/2024 5:00,0.046
4/9/2024 6:00,0.014
4/9/2024 7:00,0.006
4/9/2024 8:00,0.003
4/9/2024 9:00,0.006
4/9/2024 10:00,0.003
4/9/2024 11:00,0
4/9/2024 12:00,0
4/9/2024 13:00,0
4/9/2024 14:00,0
4/9/2024 15:00,0
4/9/2024 16:00,0.003
4/9/2024 17:00,0.057
4/9/2024 18:00,0.064
4/9/2024 19:00,0.081
4/9/2024 20:00,0.063
4/9/2024 21:00,0.055
4/9/2024 22:00,0.052
4/9/2024 23:00,0.053
4/10/2024 0:00,0.049
4/10/2024 1:00,0.046
4/10/2024 2:00,0.042
4/10/2024 3:00,0.041
4/10/2024 4:00,0.046
4/10/2024 5:00,0.046
4/10/2024 6:00,0.014
4/10/2024 7:00,0.006
4/10/2024 8:00,0.003
4/10/2024 9:00,0.006
4/10/2024 10:00,0.003
4/10/2024 11:00,0
4/10/2024 12:00,0
4/10/2024 13:00,0
4/10/2024 14:00,0
4/10/2024 15:00,0
4/10/2024 16:00,0.003
4/10/2024 17:00,0.057
4/10/2024 18:00,0.064
4/10/2024 19:00,0.081
4/10/2024 20:00,0.063
4/10/2024 21:00,0.055
4/10/2024 22:00,0.052
4/10/2024 23:00,0.053
4/11/2024 0:00,0.047
4/11/2024 1:00,0.048
4/11/2024 2:00,0.047
4/11/2024 3:00,0.048
4/11/2024 4:00,0.049
4/11/2024 5:00,0.05
4/11/2024 6:00,0.04
4/11/2024 7:00,0.014
4/11/2024 8:00,0.008
4/11/2024 9:00,0.01
4/11/2024 10:00,0.007
4/11/2024 11:00,0.003
4/11/2024 12:00,0.001
4/11/2024 13:00,0
4/11/2024 14:00,0
4/11/2024 15:00,0.005
4/11/2024 16:00,0.023
4/11/2024 17:00,0.064
4/11/2024 18:00,0.072
4/11/2024 19:00,0.09
4/11/2024 20:00,0.067
4/11/2024 21:00,0.059
4/11/2024 22:00,0.056
4/11/2024 23:00,0.052
4/12/2024 0:00,0.047
4/12/2024 1:00,0.048
4/12/2024 2:00,0.047
4/12/2024 3:00,0.048
4/12/2024 4:00,0.049
4/12/2024 5:00,0.05
4/12/2024 6:00,0.04
4/12/2024 7:00,0.014
4/12/2024 8:00,0.008
4/12/2024 9:00,0.01
4/12/2024 10:00,0.007
4/12/2024 11:00,0.003
4/12/2024 12:00,0.001
4/12/2024 13:00,0
4/12/2024 14:00,0
4/12/2024 15:00,0.005
4/12/2024 16:00,0.023
4/12/2024 17:00,0.064
4/12/2024 18:00,0.072
4/12/2024 19:00,0.09
4/12/2024 20:00,0.067
4/12/2024 21:00,0.059
4/12/2024 22:00,0.056
4/12/2024 23:00,0.052
4/13/2024 0:00,0.047
4/13/2024 1:00,0.048
4/13/2024 2:00,0.047
4/13/2024 3:00,0.048
4/13/2024 4:00,0.049
4/13/2024 5:00,0.05
4/13/2024 6:00,0.04
4/13/2024 7:00,0.014
4/13/2024 8:00,0.008
4/13/2024 9:00,0.01
4/13/2024 10:00,0.007
4/13/2024 11:00,0.003
4/13/2024 12:00,0.001
4/13/2024 13:00,0
4/13/2024 14:00,0
4/13/2024 15:00,0.005
4/13/2024 16:00,0.023
4/13/2024 17:00,0.064
4/13/2024 18:00,0.072
4/13/2024 19:00,0.09
4/13/2024 20:00,0.067
4/13/2024 21:00,0.059
4/13/2024 22:00,0.056
4/13/2024 23:00,0.052
4/14/2024 0:00,0.047
4/14/2024 1:00,0.048
4/14/2024 2:00,0.047
4/14/2024 3:00,0.048
4/14/2024 4:00,0.049
4/14/2024 5:00,0.05
4/14/2024 6:00,0.04
4/14/2024 7:00,0.014
4/14/2024 8:00,0.008
4/14/2024 9:00,0.01
4/14/2024 10:00,0.007
4/14/2024 11:00,0.003
4/14/2024 12:00,0.001
4/14/2024 13:00,0
4/14/2024 14:00,0
4/14/2024 15:00,0.005
4/14/2024 16:00,0.023
4/14/2024 17:00,0.064
4/14/2024 18:00,0.072
4/14/2024 19:00,0.09
4/14/2024 20:00,0.067
4/14/2024 21:00,0.059
4/14/2024 22:00,0.056
4/14/2024 23:00,0.052
4/15/2024 0:00,0.047
4/15/2024 1:00,0.048
4/15/2024 2:00,0.047
4/15/2024 3:00,0.048
4/15/2024 4:00,0.049
4/15/2024 5:00,0.05
4/15/2024 6:00,0.04
4/15/2024 7:00,0.014
4/15/2024 8:00,0.008
4/15/2024 9:00,0.01
4/15/2024 10:00,0.007
4/15/2024 11:00,0.003
4/15/2024 12:00,0.001
4/15/2024 13:00,0
4/15/2024 14:00,0
4/15/2024 15:00,0.005
4/15/2024 16:00,0.023
4/15/2024 17:00,0.064
4/15/2024 18:00,0.072
4/15/2024 19:00,0.09
4/15/2024 20:00,0.067
4/15/2024 21:00,0.059
4/15/2024 22:00,0.056
4/15/2024 23:00,0.052
4/16/2024 0:00,0.049
4/16/2024 1:00,0.046
4/16/2024 2:00,0.042
4/16/2024 3:00,0.041
4/16/2024 4:00,0.046
4/16/2024 5:00,0.046
4/16/2024 6:00,0.014
4/16/2024 7:00,0.006
4/16/2024 8:00,0.003
4/16/2024 9:00,0.006
4/16/2024 10:00,0.003
4/16/2024 11:00,0
4/16/2024 12:00,0
4/16/2024 13:00,0
4/16/2024 14:00,0
4/16/2024 15:00,0
4/16/2024 16:00,0.003
4/16/2024 17:00,0.057
4/16/2024 18:00,0.064
4/16/2024 19:00,0.081
4/16/2024 20:00,0.063
4/16/2024 21:00,0.055
4/16/2024 22:00,0.052
4/16/2024 23:00,0.053
4/17/2024 0:00,0.049
4/17/2024 1:00,0.046
4/17/2024 2:00,0.042
4/17/2024 3:00,0.041
4/17/2024 4:00,0.046
4/17/2024 5:00,0.046
4/17/2024 6:00,0.014
4/17/2024 7:00,0.006
4/17/2024 8:00,0.003
4/17/2024 9:00,0.006
4/17/2024 10:00,0.003
4/17/2024 11:00,0
4/17/2024 12:00,0
4/17/2024 13:00,0
4/17/2024 14:00,0
4/17/2024 15:00,0
4/17/2024 16:00,0.003
4/17/2024 17:00,0.057
4/17/2024 18:00,0.064
4/17/2024 19:00,0.081
4/17/2024 20:00,0.063
4/17/2024 21:00,0.055
4/17/2024 22:00,0.052
4/17/2024 23:00,0.053
4/18/2024 0:00,0.047
4/18/2024 1:00,0.048
4/18/2024 2:00,0.047
4/18/2024 3:00,0.048
4/18/2024 4:00,0.049
4/18/2024 5:00,0.05
4/18/2024 6:00,0.04
4/18/2024 7:00,0.014
4/18/2024 8:00,0.008
4/18/2024 9:00,0.01
4/18/2024 10:00,0.007
4/18/2024 11:00,0.003
4/18/2024 12:00,0.001
4/18/2024 13:00,0
4/18/2024 14:00,0
4/18/2024 15:00,0.005
4/18/2024 16:00,0.023
4/18/2024 17:00,0.064
4/18/2024 18:00,0.072
4/18/2024 19:00,0.09
4/18/2024 20:00,0.067
4/18/2024 21:00,0.059
4/18/2024 22:00,0.056
4/18/2024 23:00,0.052
4/19/2024 0:00,0.047
4/19/2024 1:00,0.048
4/19/2024 2:00,0.047
4/19/2024 3:00,0.048
4/19/2024 4:00,0.049
4/19/2024 5:00,0.05
4/19/2024 6:00,0.04
4/19/2024 7:00,0.014
4/19/2024 8:00,0.008
4/19/2024 9:00,0.01
4/19/2024 10:00,0.007
4/19/2024 11:00,0.003
4/19/2024 12:00,0.001
4/19/2024 13:00,0
4/19/2024 14:00,0
4/19/2024 15:00,0.005
4/19/2024 16:00,0.023
4/19/2024 17:00,0.064
4/19/2024 18:00,0.072
4/19/2024 19:00,0.09
4/19/2024 20:00,0.067
4/19/2024 21:00,0.059
4/19/2024 22:00,0.056
4/19/2024 23:00,0.052
4/20/2024 0:00,0.047
4/20/2024 1:00,0.048
4/20/2024 2:00,0.047
4/20/2024 3:00,0.048
4/20/2024 4:00,0.049
4/20/2024 5:00,0.05
4/20/2024 6:00,0.04
4/20/2024 7:00,0.014
4/20/2024 8:00,0.008
4/20/2024 9:00,0.01
4/20/2024 10:00,0.007
4/20/2024 11:00,0.003
4/20/2024 12:00,0.001
4/20/2024 13:00,0
4/20/2024 14:00,0
4/20/2024 15:00,0.005
4/20/2024 16:00,0.023
4/20/2024 17:00,0.064
4/20/2024 18:00,0.072
4/20/2024 19:00,0.09
4/20/2024 20:00,0.067
4/20/2024 21:00,0.059
4/20/2024 22:00,0.056
4/20/2024 23:00,0.052
4/21/2024 0:00,0.047
4/21/2024 1:00,0.048
4/21/2024 2:00,0.047
4/21/2024 3:00,0.048
4/21/2024 4:00,0.049
4/21/2024 5:00,0.05
4/21/2024 6:00,0.04
4/21/2024 7:00,0.014
4/21/2024 8:00,0.008
4/21/2024 9:00,0.01
4/21/2024 10:00,0.007
4/21/2024 11:00,0.003
4/21/2024 12:00,0.001
4/21/2024 13:00,0
4/21/2024 14:00,0
4/21/2024 15:00,0.005
4/21/2024 16:00,0.023
4/21/2024 17:00,0.064
4/21/2024 18:00,0.072
4/21/2024 19:00,0.09
4/21/2024 20:00,0.067
4/21/2024 21:00,0.059
4/21/2024 22:00,0.056
4/21/2024 23:00,0.052
4/22/2024 0:00,0.047
4/22/2024 1:00,0.048
4/22/2024 2:00,0.047
4/22/2024 3:00,0.048
4/22/2024 4:00,0.049
4/22/2024 5:00,0.05
4/22/2024 6:00,0.04
4/22/2024 7:00,0.014
4/22/2024 8:00,0.008
4/22/2024 9:00,0.01
4/22/2024 10:00,0.007
4/22/2024 11:00,0.003
4/22/2024 12:00,0.001
4/22/2024 13:00,0
4/22/2024 14:00,0
4/22/2024 15:00,0.005
4/22/2024 16:00,0.023
4/22/2024 17:00,0.064
4/22/2024 18:00,0.072
4/22/2024 19:00,0.09
4/22/2024 20:00,0.067
4/22/2024 21:00,0.059
4/22/2024 22:00,0.056
4/22/2024 23:00,0.052
4/23/2024 0:00,0.049
4/23/2024 1:00,0.046
4/23/2024 2:00,0.042
4/23/2024 3:00,0.041
4/23/2024 4:00,0.046
4/23/2024 5:00,0.046
4/23/2024 6:00,0.014
4/23/2024 7:00,0.006
4/23/2024 8:00,0.003
4/23/2024 9:00,0.006
4/23/2024 10:00,0.003
4/23/2024 11:00,0
4/23/2024 12:00,0
4/23/2024 13:00,0
4/23/2024 14:00,0
4/23/2024 15:00,0
4/23/2024 16:00,0.003
4/23/2024 17:00,0.057
4/23/2024 18:00,0.064
4/23/2024 19:00,0.081
4/23/2024 20:00,0.063
4/23/2024 21:00,0.055
4/23/2024 22:00,0.052
4/23/2024 23:00,0.053
4/24/2024 0:00,0.049
4/24/2024 1:00,0.046
4/24/2024 2:00,0.042
4/24/2024 3:00,0.041
4/24/2024 4:00,0.046
4/24/2024 5:00,0.046
4/24/2024 6:00,0.014
4/24/2024 7:00,0.006
4/24/2024 8:00,0.003
4/24/2024 9:00,0.006
4/24/2024 10:00,0.003
4/24/2024 11:00,0
4/24/2024 12:00,0
4/24/2024 13:00,0
4/24/2024 14:00,0
4/24/2024 15:00,0
4/24/2024 16:00,0.003
4/24/2024 17:00,0.057
4/24/2024 18:00,0.064
4/24/2024 19:00,0.081
4/24/2024 20:00,0.063
4/24/2024 21:00,0.055
4/24/2024 22:00,0.052
4/24/2024 23:00,0.053
4/25/2024 0:00,0.047
4/25/2024 1:00,0.048
4/25/2024 2:00,0.047
4/25/2024 3:00,0.048
4/25/2024 4:00,0.049
4/25/2024 5:00,0.05
4/25/2024 6:00,0.04
4/25/2024 7:00,0.014
4/25/2024 8:00,0.008
4/25/2024 9:00,0.01
4/25/2024 10:00,0.007
4/25/2024 11:00,0.003
4/25/2024 12:00,0.001
4/25/2024 13:00,0
4/25/2024 14:00,0
4/25/2024 15:00,0.005
4/25/2024 16:00,0.023
4/25/2024 17:00,0.064
4/25/2024 18:00,0.072
4/25/2024 19:00,0.09
4/25/2024 20:00,0.067
4/25/2024 21:00,0.059
4/25/2024 22:00,0.056
4/25/2024 23:00,0.052
4/26/2024 0:00,0.047
4/26/2024 1:00,0.048
4/26/2024 2:00,0.047
4/26/2024 3:00,0.048
4/26/2024 4:00,0.049
4/26/2024 5:00,0.05
4/26/2024 6:00,0.04
4/26/2024 7:00,0.014
4/26/2024 8:00,0.008
4/26/2024 9:00,0.01
4/26/2024 10:00,0.007
4/26/2024 11:00,0.003
4/26/2024 12:00,0.001
4/26/2024 13:00,0
4/26/2024 14:00,0
4/26/2024 15:00,0.005
4/26/2024 16:00,0.023
4/26/2024 17:00,0.064
4/26/2024 18:00,0.072
4/26/2024 19:00,0.09
4/26/2024 20:00,0.067
4/26/2024 21:00,0.059
4/26/2024 22:00,0.056
4/26/2024 23:00,0.052
4/27/2024 0:00,0.047
4/27/2024 1:00,0.048
4/27/2024 2:00,0.047
4/27/2024 3:00,0.048
4/27/2024 4:00,0.049
4/27/2024 5:00,0.05
4/27/2024 6:00,0.04
4/27/2024 7:00,0.014
4/27/2024 8:00,0.008
4/27/2024 9:00,0.01
4/27/2024 10:00,0.007
4/27/2024 11:00,0.003
4/27/2024 12:00,0.001
4/27/2024 13:00,0
4/27/2024 14:00,0
4/27/2024 15:00,0.005
4/27/2024 16:00,0.023
4/27/2024 17:00,0.064
4/27/2024 18:00,0.072
4/27/2024 19:00,0.09
4/27/2024 20:00,0.067
4/27/2024 21:00,0.059
4/27/2024 22:00,0.056
4/27/2024 23:00,0.052
4/28/2024 0:00,0.047
4/28/2024 1:00,0.048
4/28/2024 2:00,0.047
4/28/2024 3:00,0.048
4/28/2024 4:00,0.049
4/28/2024 5:00,0.05
4/28/2024 6:00,0.04
4/28/2024 7:00,0.014
4/28/2024 8:00,0.008
4/28/2024 9:00,0.01
4/28/2024 10:00,0.007
4/28/2024 11:00,0.003
4/28/2024 12:00,0.001
4/28/2024 13:00,0
4/28/2024 14:00,0
4/28/2024 15:00,0.005
4/28/2024 16:00,0.023
4/28/2024 17:00,0.064
4/28/2024 18:00,0.072
4/28/2024 19:00,0.09
4/28/2024 20:00,0.067
4/28/2024 21:00,0.059
4/28/2024 22:00,0.056
4/28/2024 23:00,0.052
4/29/2024 0:00,0.047
4/29/2024 1:00,0.048
4/29/2024 2:00,0.047
4/29/2024 3:00,0.048
4/29/2024 4:00,0.049
4/29/2024 5:00,0.05
4/29/2024 6:00,0.04
4/29/2024 7:00,0.014
4/29/2024 8:00,0.008
4/29/2024 9:00,0.01
4/29/2024 10:00,0.007
4/29/2024 11:00,0.003
4/29/2024 12:00,0.001
4/29/2024 13:00,0
4/29/2024 14:00,0
4/29/2024 15:00,0.005
4/29/2024 16:00,0.023
4/29/2024 17:00,0.064
4/29/2024 18:00,0.072
4/29/2024 19:00,0.09
4/29/2024 20:00,0.067
4/29/2024 21:00,0.059
4/29/2024 22:00,0.056
4/29/2024 23:00,0.052
4/30/2024 0:00,0.049
4/30/2024 1:00,0.046
4/30/2024 2:00,0.042
4/30/2024 3:00,0.041
4/30/2024 4:00,0.046
4/30/2024 5:00,0.046
4/30/2024 6:00,0.014
4/30/2024 7:00,0.006
4/30/2024 8:00,0.003
4/30/2024 9:00,0.006
4/30/2024 10:00,0.003
4/30/2024 11:00,0
4/30/2024 12:00,0
4/30/2024 13:00,0
4/30/2024 14:00,0
4/30/2024 15:00,0
4/30/2024 16:00,0.003
4/30/2024 17:00,0.057
4/30/2024 18:00,0.064
4/30/2024 19:00,0.081
4/30/2024 20:00,0.063
4/30/2024 21:00,0.055
4/30/2024 22:00,0.052
4/30/2024 23:00,0.053
5/1/2024 0:00,0.049
5/1/2024 1:00,0.046
5/1/2024 2:00,0.042
5/1/2024 3:00,0.041
5/1/2024 4:00,0.046
5/1/2024 5:00,0.046
5/1/2024 6:00,0.014
5/1/2024 7:00,0.006
5/1/2024 8:00,0.003
5/1/2024 9:00,0.006
5/1/2024 10:00,0.003
5/1/2024 11:00,0
5/1/2024 12:00,0
5/1/2024 13:00,0
5/1/2024 14:00,0
5/1/2024 15:00,0
5/1/2024 16:00,0.003
5/1/2024 17:00,0.057
5/1/2024 18:00,0.064
5/1/2024 19:00,0.081
5/1/2024 20:00,0.063
5/1/2024 21:00,0.055
5/1/2024 22:00,0.052
5/1/2024 23:00,0.053
5/2/2024 0:00,0.05
5/2/2024 1:00,0.052
5/2/2024 2:00,0.051
5/2/2024 3:00,0.051
5/2/2024 4:00,0.056
5/2/2024 5:00,0.053
5/2/2024 6:00,0.038
5/2/2024 7:00,0.019
5/2/2024 8:00,0.006
5/2/2024 9:00,0.01
5/2/2024 10:00,0.012
5/2/2024 11:00,0.009
5/2/2024 12:00,0.008
5/2/2024 13:00,0.008
5/2/2024 14:00,0.009
5/2/2024 15:00,0.019
5/2/2024 16:00,0.039
5/2/2024 17:00,0.069
5/2/2024 18:00,0.074
5/2/2024 19:00,0.088
5/2/2024 20:00,0.075
5/2/2024 21:00,0.061
5/2/2024 22:00,0.057
5/2/2024 23:00,0.055
5/3/2024 0:00,0.05
5/3/2024 1:00,0.052
5/3/2024 2:00,0.051
5/3/2024 3:00,0.051
5/3/2024 4:00,0.056
5/3/2024 5:00,0.053
5/3/2024 6:00,0.038
5/3/2024 7:00,0.019
5/3/2024 8:00,0.006
5/3/2024 9:00,0.01
5/3/2024 10:00,0.012
5/3/2024 11:00,0.009
5/3/2024 12:00,0.008
5/3/2024 13:00,0.008
5/3/2024 14:00,0.009
5/3/2024 15:00,0.019
5/3/2024 16:00,0.039
5/3/2024 17:00,0.069
5/3/2024 18:00,0.074
5/3/2024 19:00,0.088
5/3/2024 20:00,0.075
5/3/2024 21:00,0.061
5/3/2024 22:00,0.057
5/3/2024 23:00,0.055
5/4/2024 0:00,0.05
5/4/2024 1:00,0.052
5/4/2024 2:00,0.051
5/4/2024 3:00,0.051
5/4/2024 4:00,0.056
5/4/2024 5:00,0.053
5/4/2024 6:00,0.038
5/4/2024 7:00,0.019
5/4/2024 8:00,0.006
5/4/2024 9:00,0.01
5/4/2024 10:00,0.012
5/4/2024 11:00,0.009
5/4/2024 12:00,0.008
5/4/2024 13:00,0.008
5/4/2024 14:00,0.009
5/4/2024 15:00,0.019
5/4/2024 16:00,0.039
5/4/2024 17:00,0.069
5/4/2024 18:00,0.074
5/4/2024 19:00,0.088
5/4/2024 20:00,0.075
5/4/2024 21:00,0.061
5/4/2024 22:00,0.057
5/4/2024 23:00,0.055
5/5/2024 0:00,0.05
5/5/2024 1:00,0.052
5/5/2024 2:00,0.051
5/5/2024 3:00,0.051
5/5/2024 4:00,0.056
5/5/2024 5:00,0.053
5/5/2024 6:00,0.038
5/5/2024 7:00,0.019
5/5/2024 8:00,0.006
5/5/2024 9:00,0.01
5/5/2024 10:00,0.012
5/5/2024 11:00,0.009
5/5/2024 12:00,0.008
5/5/2024 13:00,0.008
5/5/2024 14:00,0.009
5/5/2024 15:00,0.019
5/5/2024 16:00,0.039
5/5/2024 17:00,0.069
5/5/2024 18:00,0.074
5/5/2024 19:00,0.088
5/5/2024 20:00,0.075
5/5/2024 21:00,0.061
5/5/2024 22:00,0.057
5/5/2024 23:00,0.055
5/6/2024 0:00,0.05
5/6/2024 1:00,0.052
5/6/2024 2:00,0.051
5/6/2024 3:00,0.051
5/6/2024 4:00,0.056
5/6/2024 5:00,0.053
5/6/2024 6:00,0.038
5/6/2024 7:00,0.019
5/6/2024 8:00,0.006
5/6/2024 9:00,0.01
5/6/2024 10:00,0.012
5/6/2024 11:00,0.009
5/6/2024 12:00,0.008
5/6/2024 13:00,0.008
5/6/2024 14:00,0.009
5/6/2024 15:00,0.019
5/6/2024 16:00,0.039
5/6/2024 17:00,0.069
5/6/2024 18:00,0.074
5/6/2024 19:00,0.088
5/6/2024 20:00,0.075
5/6/2024 21:00,0.061
5/6/2024 22:00,0.057
5/6/2024 23:00,0.055
5/7/2024 0:00,0.051
5/7/2024 1:00,0.049
5/7/2024 2:00,0.048
5/7/2024 3:00,0.048
5/7/2024 4:00,0.045
5/7/2024 5:00,0.04
5/7/2024 6:00,0.008
5/7/2024 7:00,0.006
5/7/2024 8:00,0.008
5/7/2024 9:00,0.006
5/7/2024 10:00,0.004
5/7/2024 11:00,0.002
5/7/2024 12:00,0
5/7/2024 13:00,0.001
5/7/2024 14:00,0.002
5/7/2024 15:00,0.003
5/7/2024 16:00,0.013
5/7/2024 17:00,0.061
5/7/2024 18:00,0.072
5/7/2024 19:00,0.093
5/7/2024 20:00,0.08
5/7/2024 21:00,0.058
5/7/2024 22:00,0.056
5/7/2024 23:00,0.055
5/8/2024 0:00,0.051
5/8/2024 1:00,0.049
5/8/2024 2:00,0.048
5/8/2024 3:00,0.048
5/8/2024 4:00,0.045
5/8/2024 5:00,0.04
5/8/2024 6:00,0.008
5/8/2024 7:00,0.006
5/8/2024 8:00,0.008
5/8/2024 9:00,0.006
5/8/2024 10:00,0.004
5/8/2024 11:00,0.002
5/8/2024 12:00,0
5/8/2024 13:00,0.001
5/8/2024 14:00,0.002
5/8/2024 15:00,0.003
5/8/2024 16:00,0.013
5/8/2024 17:00,0.061
5/8/2024 18:00,0.072
5/8/2024 19:00,0.093
5/8/2024 20:00,0.08
5/8/2024 21:00,0.058
5/8/2024 22:00,0.056
5/8/2024 23:00,0.055
5/9/2024 0:00,0.05
5/9/2024 1:00,0.052
5/9/2024 2:00,0.051
5/9/2024 3:00,0.051
5/9/2024 4:00,0.056
5/9/2024 5:00,0.053
5/9/2024 6:00,0.038
5/9/2024 7:00,0.019
5/9/2024 8:00,0.006
5/9/2024 9:00,0.01
5/9/2024 10:00,0.012
5/9/2024 11:00,0.009
5/9/2024 12:00,0.008
5/9/2024 13:00,0.008
5/9/2024 14:00,0.009
5/9/2024 15:00,0.019
5/9/2024 16:00,0.039
5/9/2024 17:00,0.069
5/9/2024 18:00,0.074
5/9/2024 19:00,0.088
5/9/2024 20:00,0.075
5/9/2024 21:00,0.061
5/9/2024 22:00,0.057
5/9/2024 23:00,0.055
5/10/2024 0:00,0.05
5/10/2024 1:00,0.052
5/10/2024 2:00,0.051
5/10/2024 3:00,0.051
5/10/2024 4:00,0.056
5/10/2024 5:00,0.053
5/10/2024 6:00,0.038
5/10/2024 7:00,0.019
5/10/2024 8:00,0.006
5/10/2024 9:00,0.01
5/10/2024 10:00,0.012
5/10/2024 11:00,0.009
5/10/2024 12:00,0.008
5/10/2024 13:00,0.008
